Date,Open,High,Low,Close,Adj Close,Volume
1988-02-17,0.820313,0.843750,0.804688,0.804688,0.417433,43840000
1988-02-18,0.804688,0.835938,0.804688,0.812500,0.421486,46720000
1988-02-19,0.820313,0.835938,0.808594,0.820313,0.425539,35200000
1988-02-22,0.828125,0.875000,0.820313,0.871094,0.451882,75200000
1988-02-23,0.875000,0.898438,0.867188,0.882813,0.457961,95360000
1988-02-24,0.875000,0.894531,0.875000,0.890625,0.462014,52480000
1988-02-25,0.890625,0.914063,0.867188,0.871094,0.451882,90880000
1988-02-26,0.867188,0.882813,0.851563,0.875000,0.453908,86400000
1988-02-29,0.875000,0.882813,0.847656,0.882813,0.457961,57920000
1988-03-01,0.882813,0.898438,0.859375,0.882813,0.457961,59840000
1988-03-02,0.890625,0.921875,0.890625,0.906250,0.470119,71040000
1988-03-03,0.906250,0.945313,0.906250,0.937500,0.486330,63360000
1988-03-04,0.929688,0.953125,0.906250,0.945313,0.490383,91200000
1988-03-07,0.945313,0.984375,0.937500,0.976563,0.506594,96640000
1988-03-08,0.968750,0.984375,0.960938,0.960938,0.498488,72640000
1988-03-09,0.960938,1.000000,0.960938,0.988281,0.512673,87360000
1988-03-10,1.015625,1.023438,0.945313,0.953125,0.494436,102080000
1988-03-11,0.960938,0.976563,0.945313,0.953125,0.494436,60480000
1988-03-14,0.976563,1.015625,0.960938,1.007813,0.522805,47040000
1988-03-15,1.007813,1.007813,0.960938,0.984375,0.510647,53120000
1988-03-16,0.976563,0.992188,0.941406,0.968750,0.502541,158720000
1988-03-17,0.968750,0.992188,0.960938,0.984375,0.510647,66240000
1988-03-18,0.984375,1.011719,0.976563,0.992188,0.514699,72960000
1988-03-21,0.984375,0.984375,0.949219,0.968750,0.502541,29228800
1988-03-22,0.980469,0.992188,0.953125,0.984375,0.510647,47680000
1988-03-23,1.000000,1.007813,0.945313,0.953125,0.494436,55040000
1988-03-24,0.945313,0.953125,0.882813,0.898438,0.466066,67520000
1988-03-25,0.898438,0.921875,0.882813,0.886719,0.459987,39040000
1988-03-28,0.875000,0.921875,0.863281,0.921875,0.478225,47360000
1988-03-29,0.921875,0.945313,0.914063,0.921875,0.478225,50560000
1988-03-30,0.914063,0.945313,0.890625,0.902344,0.468093,73600000
1988-03-31,0.902344,0.921875,0.890625,0.917969,0.476198,30748800
1988-04-04,0.914063,0.953125,0.914063,0.925781,0.480251,33920000
1988-04-05,0.929688,0.953125,0.921875,0.945313,0.490383,32640000
1988-04-06,0.953125,0.992188,0.945313,0.992188,0.514699,53760000
1988-04-07,1.011719,1.023438,0.992188,0.992188,0.514699,104320000
1988-04-08,0.992188,1.023438,0.984375,1.007813,0.522805,63040000
1988-04-11,1.015625,1.046875,1.000000,1.039063,0.539016,74880000
1988-04-12,1.039063,1.046875,1.015625,1.031250,0.534963,29875200
1988-04-13,1.023438,1.031250,1.000000,1.015625,0.526858,38400000
1988-04-14,0.984375,1.000000,0.957031,0.972656,0.504568,54080000
1988-04-15,0.968750,0.976563,0.929688,0.953125,0.494436,66240000
1988-04-18,0.960938,0.968750,0.937500,0.953125,0.494436,37120000
1988-04-19,0.960938,0.992188,0.960938,0.968750,0.502541,35427200
1988-04-20,0.960938,0.980469,0.945313,0.976563,0.506594,44800000
1988-04-21,0.980469,0.992188,0.937500,0.941406,0.488356,49600000
1988-04-22,0.953125,0.968750,0.945313,0.964844,0.500515,32640000
1988-04-25,0.968750,0.984375,0.960938,0.968750,0.502541,26556800
1988-04-26,0.968750,1.000000,0.960938,1.000000,0.518752,42880000
1988-04-27,0.992188,1.015625,0.988281,1.007813,0.522805,40320000
1988-04-28,1.000000,1.015625,0.984375,0.992188,0.514699,53440000
1988-04-29,0.992188,1.000000,0.960938,0.968750,0.502541,37760000
1988-05-02,0.976563,0.992188,0.968750,0.992188,0.514699,16131200
1988-05-03,0.992188,1.023438,0.984375,1.007813,0.522805,34240000
1988-05-04,1.015625,1.039063,1.000000,1.007813,0.522805,52480000
1988-05-05,1.007813,1.015625,1.000000,1.007813,0.522805,29148800
1988-05-06,1.007813,1.031250,1.000000,1.000000,0.518752,48320000
1988-05-09,1.007813,1.007813,0.976563,0.992188,0.514699,31504000
1988-05-10,0.984375,1.000000,0.953125,0.972656,0.504568,42560000
1988-05-11,0.953125,0.968750,0.945313,0.957031,0.496462,42560000
1988-05-12,0.960938,0.984375,0.960938,0.976563,0.506594,26659200
1988-05-13,0.992188,1.007813,0.976563,0.996094,0.516726,22377600
1988-05-16,0.992188,1.007813,0.984375,1.000000,0.518752,23984000
1988-05-17,1.007813,1.015625,0.984375,0.984375,0.510647,45760000
1988-05-18,0.984375,0.992188,0.937500,0.949219,0.492409,39040000
1988-05-19,0.945313,0.945313,0.906250,0.929688,0.482278,83520000
1988-05-20,0.929688,0.945313,0.921875,0.933594,0.484304,36800000
1988-05-23,0.929688,0.937500,0.906250,0.914063,0.474172,38080000
1988-05-24,0.914063,0.929688,0.914063,0.925781,0.480251,28966400
1988-05-25,0.921875,0.937500,0.914063,0.917969,0.476198,17392000
1988-05-26,0.921875,0.937500,0.914063,0.925781,0.480251,24576000
1988-05-27,0.921875,0.937500,0.921875,0.937500,0.486330,17641600
1988-05-31,0.937500,0.960938,0.929688,0.960938,0.498488,36160000
1988-06-01,0.960938,0.992188,0.953125,0.976563,0.506594,49280000
1988-06-02,0.968750,0.992188,0.960938,0.960938,0.498488,57280000
1988-06-03,0.976563,1.011719,0.968750,1.000000,0.518752,62720000
1988-06-06,1.000000,1.050781,1.000000,1.046875,0.543069,85760000
1988-06-07,1.042969,1.062500,1.031250,1.031250,0.534963,99200000
1988-06-08,1.039063,1.074219,1.031250,1.066406,0.553201,99520000
1988-06-09,1.070313,1.070313,1.046875,1.054688,0.547121,59840000
1988-06-10,1.054688,1.078125,1.046875,1.062500,0.551174,56000000
1988-06-13,1.062500,1.085938,1.054688,1.078125,0.559280,74560000
1988-06-14,1.093750,1.109375,1.078125,1.093750,0.567385,87340800
1988-06-15,1.085938,1.101563,1.078125,1.097656,0.569412,38720000
1988-06-16,1.093750,1.113281,1.078125,1.101563,0.571438,88678400
1988-06-17,1.109375,1.109375,1.078125,1.093750,0.567385,50707200
1988-06-20,1.078125,1.093750,1.070313,1.085938,0.563332,32646400
1988-06-21,1.093750,1.125000,1.085938,1.125000,0.583596,59827200
1988-06-22,1.125000,1.148438,1.125000,1.144531,0.593728,84195200
1988-06-23,1.140625,1.164063,1.132813,1.140625,0.591702,56480000
1988-06-24,1.148438,1.152344,1.117188,1.125000,0.583596,40201600
1988-06-27,1.125000,1.132813,1.109375,1.109375,0.575490,17891200
1988-06-28,1.109375,1.136719,1.109375,1.132813,0.587649,31347200
1988-06-29,1.125000,1.132813,1.109375,1.132813,0.587649,34195200
1988-06-30,1.125000,1.132813,1.109375,1.128906,0.585623,48016000
1988-07-01,1.132813,1.132813,1.117188,1.132813,0.587649,43708800
1988-07-05,1.125000,1.132813,1.117188,1.125000,0.583596,35849600
1988-07-06,1.117188,1.125000,1.093750,1.097656,0.569412,36272000
1988-07-07,1.093750,1.109375,1.085938,1.093750,0.567385,44294400
1988-07-08,1.093750,1.109375,1.093750,1.093750,0.567385,18553600
1988-07-11,1.093750,1.113281,1.078125,1.082031,0.561306,48729600
1988-07-12,1.117188,1.125000,1.101563,1.117188,0.579544,123193600
1988-07-13,1.117188,1.132813,1.117188,1.132813,0.587649,67932800
1988-07-14,1.132813,1.140625,1.117188,1.117188,0.579544,27072000
1988-07-15,1.117188,1.125000,1.109375,1.121094,0.581570,34560000
1988-07-18,1.125000,1.125000,1.101563,1.109375,0.575490,21190400
1988-07-19,1.101563,1.117188,1.085938,1.089844,0.565359,44617600
1988-07-20,1.101563,1.101563,1.039063,1.054688,0.547121,63747200
1988-07-21,1.046875,1.054688,1.031250,1.031250,0.534963,47116800
1988-07-22,1.031250,1.078125,1.031250,1.078125,0.559280,59980800
1988-07-25,1.070313,1.078125,1.062500,1.074219,0.557253,33161600
1988-07-26,1.070313,1.101563,1.062500,1.078125,0.559280,65280000
1988-07-27,1.078125,1.093750,1.039063,1.054688,0.547121,39779200
1988-07-28,1.054688,1.070313,1.039063,1.062500,0.551174,30339200
1988-07-29,1.062500,1.093750,1.062500,1.085938,0.563332,37200000
1988-08-01,1.062500,1.109375,1.062500,1.093750,0.567385,24812800
1988-08-02,1.085938,1.101563,1.078125,1.082031,0.561306,33936000
1988-08-03,1.093750,1.093750,1.070313,1.085938,0.563332,27993600
1988-08-04,1.093750,1.093750,1.078125,1.078125,0.559280,27872000
1988-08-05,1.078125,1.085938,1.062500,1.070313,0.555227,22700800
1988-08-08,1.062500,1.070313,1.039063,1.046875,0.543069,27011200
1988-08-09,1.046875,1.058594,1.003906,1.015625,0.526858,91609600
1988-08-10,1.015625,1.027344,0.976563,0.976563,0.506594,75084800
1988-08-11,0.992188,1.011719,0.984375,1.007813,0.522805,68921600
1988-08-12,1.007813,1.023438,0.984375,0.992188,0.514699,43497600
1988-08-15,0.984375,0.996094,0.945313,0.945313,0.490383,52848000
1988-08-16,0.953125,1.000000,0.937500,0.984375,0.510647,60025600
1988-08-17,0.976563,0.992188,0.960938,0.972656,0.504568,52432000
1988-08-18,0.968750,0.984375,0.953125,0.960938,0.498488,37900800
1988-08-19,0.968750,0.976563,0.945313,0.945313,0.490383,53440000
1988-08-22,0.953125,0.957031,0.914063,0.925781,0.480251,61158400
1988-08-23,0.929688,0.929688,0.882813,0.921875,0.478225,88182400
1988-08-24,0.929688,0.945313,0.921875,0.929688,0.482278,62899200
1988-08-25,0.914063,0.921875,0.875000,0.902344,0.468093,90560000
1988-08-26,0.890625,0.902344,0.867188,0.875000,0.453908,84697600
1988-08-29,0.875000,0.921875,0.875000,0.914063,0.474172,52035200
1988-08-30,0.914063,0.921875,0.898438,0.898438,0.466066,22707200
1988-08-31,0.906250,0.914063,0.867188,0.875000,0.453908,47321600
1988-09-01,0.867188,0.875000,0.820313,0.835938,0.433644,110915200
1988-09-02,0.843750,0.882813,0.843750,0.867188,0.449855,100108800
1988-09-06,0.875000,0.882813,0.859375,0.882813,0.457961,56128000
1988-09-07,0.867188,0.882813,0.835938,0.839844,0.435671,64656000
1988-09-08,0.835938,0.851563,0.796875,0.828125,0.429592,147145600
1988-09-09,0.832031,0.898438,0.828125,0.875000,0.453908,85232000
1988-09-12,0.875000,0.898438,0.875000,0.875000,0.453908,52812800
1988-09-13,0.859375,0.882813,0.843750,0.875000,0.453908,53014400
1988-09-14,0.882813,0.898438,0.882813,0.898438,0.466066,67120000
1988-09-15,0.890625,0.906250,0.875000,0.875000,0.453908,42880000
1988-09-16,0.875000,0.906250,0.871094,0.898438,0.466066,40243200
1988-09-19,0.890625,0.906250,0.882813,0.906250,0.470119,43504000
1988-09-20,0.898438,0.925781,0.875000,0.898438,0.466066,37465600
1988-09-21,0.890625,0.898438,0.875000,0.890625,0.462014,32585600
1988-09-22,0.882813,0.890625,0.867188,0.875000,0.453908,47120000
1988-09-23,0.882813,0.898438,0.863281,0.894531,0.464040,57932800
1988-09-26,0.898438,0.898438,0.859375,0.859375,0.445803,45766400
1988-09-27,0.859375,0.867188,0.835938,0.855469,0.443776,46422400
1988-09-28,0.859375,0.859375,0.843750,0.851563,0.441750,36822400
1988-09-29,0.859375,0.882813,0.851563,0.867188,0.449855,44147200
1988-09-30,0.867188,0.875000,0.851563,0.859375,0.445803,63376000
1988-10-03,0.843750,0.843750,0.804688,0.824219,0.427565,66560000
1988-10-04,0.828125,0.828125,0.789063,0.796875,0.413381,70928000
1988-10-05,0.796875,0.800781,0.773438,0.781250,0.405275,124480000
1988-10-06,0.796875,0.843750,0.781250,0.832031,0.431618,63724800
1988-10-07,0.828125,0.835938,0.742188,0.777344,0.403249,248700800
1988-10-10,0.773438,0.781250,0.742188,0.773438,0.401222,78720000
1988-10-11,0.773438,0.796875,0.765625,0.789063,0.409328,126844800
1988-10-12,0.781250,0.789063,0.761719,0.773438,0.401222,54320000
1988-10-13,0.765625,0.804688,0.765625,0.789063,0.409328,75907200
1988-10-14,0.804688,0.820313,0.789063,0.804688,0.417433,56496000
1988-10-17,0.796875,0.820313,0.796875,0.804688,0.417433,20390400
1988-10-18,0.812500,0.835938,0.804688,0.835938,0.433644,52051200
1988-10-19,0.843750,0.851563,0.812500,0.824219,0.427565,80624000
1988-10-20,0.828125,0.867188,0.820313,0.859375,0.445803,59894400
1988-10-21,0.859375,0.882813,0.843750,0.867188,0.449855,49564800
1988-10-24,0.875000,0.875000,0.843750,0.843750,0.437697,24524800
1988-10-25,0.859375,0.859375,0.835938,0.835938,0.433644,33340800
1988-10-26,0.843750,0.843750,0.804688,0.812500,0.421486,78489600
1988-10-27,0.789063,0.804688,0.765625,0.781250,0.405275,102595200
1988-10-28,0.781250,0.789063,0.765625,0.777344,0.403249,64320000
1988-10-31,0.777344,0.781250,0.757813,0.773438,0.401222,49315200
1988-11-01,0.781250,0.785156,0.765625,0.769531,0.399196,38732800
1988-11-02,0.773438,0.773438,0.757813,0.773438,0.401222,42425600
1988-11-03,0.761719,0.789063,0.761719,0.781250,0.405275,51417600
1988-11-04,0.781250,0.796875,0.773438,0.773438,0.401222,43500800
1988-11-07,0.781250,0.781250,0.757813,0.765625,0.397170,22777600
1988-11-08,0.773438,0.789063,0.765625,0.777344,0.403249,40000000
1988-11-09,0.773438,0.789063,0.765625,0.789063,0.409328,52675200
1988-11-10,0.781250,0.789063,0.757813,0.773438,0.401222,65766400
1988-11-11,0.765625,0.765625,0.734375,0.750000,0.389064,74636800
1988-11-14,0.750000,0.750000,0.726563,0.742188,0.385011,34243200
1988-11-15,0.742188,0.750000,0.679688,0.687500,0.356642,87555200
1988-11-16,0.710938,0.718750,0.695313,0.710938,0.368800,118083200
1988-11-17,0.710938,0.726563,0.703125,0.726563,0.376906,58249600
1988-11-18,0.718750,0.726563,0.710938,0.722656,0.374879,32960000
1988-11-21,0.617188,0.625000,0.601563,0.617188,0.320167,424342400
1988-11-22,0.617188,0.632813,0.605469,0.628906,0.326246,154864000
1988-11-23,0.625000,0.656250,0.617188,0.648438,0.336378,117440000
1988-11-25,0.648438,0.648438,0.625000,0.632813,0.328273,23248000
1988-11-28,0.625000,0.640625,0.617188,0.632813,0.328273,42048000
1988-11-29,0.640625,0.648438,0.625000,0.636719,0.330299,40339200
1988-11-30,0.640625,0.640625,0.625000,0.625000,0.324220,87715200
1988-12-01,0.632813,0.656250,0.617188,0.648438,0.336378,64003200
1988-12-02,0.644531,0.675781,0.632813,0.664063,0.344484,84659200
1988-12-05,0.656250,0.695313,0.656250,0.671875,0.348537,77708800
1988-12-06,0.671875,0.687500,0.664063,0.679688,0.352589,45344000
1988-12-07,0.679688,0.687500,0.664063,0.664063,0.344484,54060800
1988-12-08,0.671875,0.679688,0.664063,0.675781,0.350563,19161600
1988-12-09,0.671875,0.699219,0.671875,0.687500,0.356642,39507200
1988-12-12,0.679688,0.695313,0.664063,0.671875,0.348537,25699200
1988-12-13,0.671875,0.671875,0.656250,0.664063,0.344484,42473600
1988-12-14,0.656250,0.687500,0.656250,0.664063,0.344484,27875200
1988-12-15,0.703125,0.707031,0.671875,0.699219,0.362721,74073600
1988-12-16,0.703125,0.718750,0.687500,0.710938,0.368800,87276800
1988-12-19,0.710938,0.734375,0.710938,0.726563,0.376906,83196800
1988-12-20,0.726563,0.742188,0.703125,0.726563,0.376906,75488000
1988-12-21,0.726563,0.726563,0.687500,0.710938,0.368800,39958400
1988-12-22,0.703125,0.718750,0.687500,0.695313,0.360695,37427200
1988-12-23,0.695313,0.710938,0.687500,0.710938,0.368800,19171200
1988-12-27,0.703125,0.726563,0.703125,0.718750,0.372853,20723200
1988-12-28,0.710938,0.718750,0.703125,0.710938,0.368800,24828800
1988-12-29,0.718750,0.750000,0.710938,0.742188,0.385011,63862400
1988-12-30,0.734375,0.750000,0.710938,0.742188,0.385011,49161600
1989-01-03,0.742188,0.742188,0.726563,0.742188,0.385011,44566400
1989-01-04,0.750000,0.765625,0.734375,0.761719,0.395143,50691200
1989-01-05,0.757813,0.781250,0.742188,0.765625,0.397170,64220800
1989-01-06,0.765625,0.773438,0.750000,0.757813,0.393117,30704000
1989-01-09,0.750000,0.757813,0.734375,0.742188,0.385011,34140800
1989-01-10,0.742188,0.750000,0.726563,0.746094,0.387038,27744000
1989-01-11,0.742188,0.757813,0.734375,0.750000,0.389064,71020800
1989-01-12,0.757813,0.773438,0.750000,0.765625,0.397170,117664000
1989-01-13,0.765625,0.773438,0.750000,0.750000,0.389064,67603200
1989-01-16,0.750000,0.757813,0.742188,0.750000,0.389064,69907200
1989-01-17,0.742188,0.742188,0.714844,0.726563,0.376906,80816000
1989-01-18,0.726563,0.757813,0.718750,0.750000,0.389064,59190400
1989-01-19,0.750000,0.769531,0.750000,0.757813,0.393117,84326400
1989-01-20,0.765625,0.773438,0.742188,0.750000,0.389064,46041600
1989-01-23,0.742188,0.750000,0.734375,0.734375,0.380959,38979200
1989-01-24,0.726563,0.742188,0.714844,0.726563,0.376906,69673600
1989-01-25,0.734375,0.781250,0.734375,0.773438,0.401222,61827200
1989-01-26,0.781250,0.812500,0.765625,0.804688,0.417433,115187200
1989-01-27,0.796875,0.808594,0.789063,0.796875,0.413381,120694400
1989-01-30,0.789063,0.812500,0.789063,0.804688,0.417433,43878400
1989-01-31,0.804688,0.812500,0.789063,0.812500,0.421486,34124800
1989-02-01,0.820313,0.867188,0.800781,0.835938,0.433644,133936000
1989-02-02,0.835938,0.851563,0.835938,0.835938,0.433644,48985600
1989-02-03,0.843750,0.855469,0.828125,0.851563,0.441750,54441600
1989-02-06,0.851563,0.855469,0.835938,0.843750,0.437697,45238400
1989-02-07,0.835938,0.867188,0.835938,0.859375,0.445803,78790400
1989-02-08,0.851563,0.871094,0.820313,0.820313,0.425539,49440000
1989-02-09,0.820313,0.835938,0.804688,0.812500,0.421486,34800000
1989-02-10,0.796875,0.804688,0.761719,0.773438,0.401222,77539200
1989-02-13,0.773438,0.804688,0.765625,0.792969,0.411354,43795200
1989-02-14,0.804688,0.828125,0.796875,0.820313,0.425539,44992000
1989-02-15,0.812500,0.839844,0.804688,0.820313,0.425539,42214400
1989-02-16,0.820313,0.835938,0.812500,0.820313,0.425539,35644800
1989-02-17,0.820313,0.835938,0.812500,0.835938,0.433644,34176000
1989-02-21,0.835938,0.835938,0.804688,0.812500,0.421486,26246400
1989-02-22,0.812500,0.812500,0.781250,0.789063,0.409328,39158400
1989-02-23,0.796875,0.804688,0.781250,0.800781,0.415407,35033600
1989-02-24,0.796875,0.804688,0.781250,0.781250,0.405275,48790400
1989-02-27,0.789063,0.804688,0.781250,0.796875,0.413381,49667200
1989-02-28,0.796875,0.820313,0.796875,0.804688,0.417433,56684800
1989-03-01,0.804688,0.828125,0.796875,0.808594,0.419460,34886400
1989-03-02,0.812500,0.828125,0.804688,0.828125,0.429592,43878400
1989-03-03,0.828125,0.828125,0.812500,0.820313,0.425539,21984000
1989-03-06,0.828125,0.843750,0.812500,0.843750,0.437697,41539200
1989-03-07,0.843750,0.843750,0.824219,0.843750,0.437697,32435200
1989-03-08,0.835938,0.843750,0.820313,0.828125,0.429592,33587200
1989-03-09,0.835938,0.851563,0.835938,0.843750,0.437697,41462400
1989-03-10,0.828125,0.828125,0.812500,0.824219,0.427565,31459200
1989-03-13,0.824219,0.835938,0.820313,0.835938,0.433644,47977600
1989-03-14,0.828125,0.835938,0.796875,0.804688,0.417433,44409600
1989-03-15,0.804688,0.804688,0.769531,0.781250,0.405275,41750400
1989-03-16,0.781250,0.804688,0.773438,0.804688,0.417433,58796800
1989-03-17,0.773438,0.789063,0.765625,0.765625,0.397170,42918400
1989-03-20,0.765625,0.773438,0.730469,0.738281,0.382985,69856000
1989-03-21,0.750000,0.765625,0.742188,0.757813,0.393117,56374400
1989-03-22,0.757813,0.765625,0.726563,0.730469,0.378932,42224000
1989-03-23,0.734375,0.757813,0.726563,0.753906,0.391091,44822400
1989-03-27,0.757813,0.765625,0.750000,0.757813,0.393117,23926400
1989-03-28,0.750000,0.765625,0.750000,0.765625,0.397170,18652800
1989-03-29,0.765625,0.765625,0.757813,0.765625,0.397170,15152000
1989-03-30,0.765625,0.792969,0.750000,0.789063,0.409328,43363200
1989-03-31,0.796875,0.828125,0.789063,0.820313,0.425539,43219200
1989-04-03,0.820313,0.843750,0.804688,0.808594,0.419460,37027200
1989-04-04,0.804688,0.812500,0.773438,0.792969,0.411354,81356800
1989-04-05,0.789063,0.796875,0.769531,0.792969,0.411354,44172800
1989-04-06,0.796875,0.796875,0.781250,0.796875,0.413381,27088000
1989-04-07,0.792969,0.828125,0.789063,0.828125,0.429592,38502400
1989-04-10,0.828125,0.843750,0.820313,0.832031,0.431618,43270400
1989-04-11,0.843750,0.875000,0.843750,0.867188,0.449855,127552000
1989-04-12,0.882813,0.921875,0.875000,0.906250,0.470119,118192000
1989-04-13,0.945313,0.953125,0.882813,0.890625,0.462014,161065600
1989-04-14,0.906250,0.929688,0.898438,0.921875,0.478225,82412800
1989-04-17,0.921875,0.929688,0.906250,0.910156,0.472145,37596800
1989-04-18,0.914063,0.937500,0.910156,0.917969,0.476198,82780800
1989-04-19,0.921875,0.929688,0.914063,0.921875,0.478225,52748800
1989-04-20,0.921875,0.921875,0.890625,0.906250,0.470119,33891200
1989-04-21,0.906250,0.914063,0.898438,0.906250,0.470119,24665600
1989-04-24,0.906250,0.906250,0.886719,0.898438,0.466066,12806400
1989-04-25,0.906250,0.914063,0.882813,0.890625,0.462014,40572800
1989-04-26,0.890625,0.906250,0.875000,0.882813,0.457961,40128000
1989-04-27,0.875000,0.914063,0.875000,0.906250,0.470119,33049600
1989-04-28,0.906250,0.906250,0.890625,0.906250,0.470119,21404800
1989-05-01,0.898438,0.914063,0.882813,0.906250,0.470119,29603200
1989-05-02,0.906250,0.921875,0.898438,0.914063,0.474172,33100800
1989-05-03,0.914063,0.937500,0.906250,0.921875,0.478225,64163200
1989-05-04,0.921875,0.929688,0.914063,0.921875,0.478225,28188800
1989-05-05,0.921875,0.945313,0.914063,0.914063,0.474172,53235200
1989-05-08,0.914063,0.921875,0.898438,0.914063,0.474172,27270400
1989-05-09,0.921875,0.929688,0.906250,0.914063,0.474172,25977600
1989-05-10,0.921875,0.929688,0.906250,0.914063,0.474172,19606400
1989-05-11,0.921875,0.929688,0.914063,0.929688,0.482278,26608000
1989-05-12,0.937500,0.957031,0.929688,0.953125,0.494436,78608000
1989-05-15,0.945313,0.972656,0.945313,0.968750,0.502541,47436800
1989-05-16,0.968750,0.968750,0.953125,0.960938,0.498488,58028800
1989-05-17,0.960938,0.992188,0.953125,0.984375,0.510647,76912000
1989-05-18,0.984375,1.015625,0.984375,1.003906,0.520778,49897600
1989-05-19,1.015625,1.031250,1.007813,1.023438,0.530910,56064000
1989-05-22,1.023438,1.023438,1.000000,1.007813,0.522805,34793600
1989-05-23,1.007813,1.007813,0.976563,0.976563,0.506594,28576000
1989-05-24,0.984375,0.996094,0.976563,0.992188,0.514699,87641600
1989-05-25,0.984375,1.000000,0.984375,0.992188,0.514699,39852800
1989-05-26,0.984375,1.007813,0.984375,1.007813,0.522805,24819200
1989-05-30,1.000000,1.023438,1.000000,1.011719,0.524831,29257600
1989-05-31,1.007813,1.031250,1.007813,1.015625,0.526858,22540800
1989-06-01,1.015625,1.046875,1.015625,1.035156,0.536989,46771200
1989-06-02,1.031250,1.054688,1.011719,1.039063,0.539016,31392000
1989-06-05,1.039063,1.046875,0.960938,0.968750,0.502541,75065600
1989-06-06,0.984375,1.000000,0.976563,0.996094,0.516726,67635200
1989-06-07,1.007813,1.023438,0.992188,1.007813,0.522805,32806400
1989-06-08,1.015625,1.023438,0.984375,0.984375,0.510647,27494400
1989-06-09,0.992188,1.007813,0.968750,0.976563,0.506594,36960000
1989-06-12,0.976563,1.007813,0.968750,1.003906,0.520778,41660800
1989-06-13,0.992188,0.992188,0.953125,0.960938,0.498488,67212800
1989-06-14,0.960938,0.968750,0.937500,0.945313,0.490383,55292800
1989-06-15,0.945313,0.953125,0.906250,0.929688,0.482278,43859200
1989-06-16,0.929688,0.945313,0.921875,0.945313,0.490383,54291200
1989-06-19,0.945313,0.945313,0.929688,0.945313,0.490383,16083200
1989-06-20,0.937500,0.953125,0.914063,0.914063,0.474172,37728000
1989-06-21,0.914063,0.937500,0.914063,0.929688,0.482278,31430400
1989-06-22,0.937500,0.960938,0.921875,0.953125,0.494436,35030400
1989-06-23,0.960938,0.960938,0.945313,0.960938,0.498488,59446400
1989-06-26,0.960938,0.992188,0.953125,0.976563,0.506594,66950400
1989-06-27,0.976563,1.000000,0.976563,0.988281,0.512673,57657600
1989-06-28,0.968750,0.968750,0.937500,0.960938,0.498488,53977600
1989-06-29,0.953125,0.953125,0.898438,0.906250,0.470119,84083200
1989-06-30,0.898438,0.906250,0.875000,0.906250,0.470119,59449600
1989-07-03,0.906250,0.906250,0.882813,0.890625,0.462014,25654400
1989-07-05,0.890625,0.890625,0.875000,0.882813,0.457961,24912000
1989-07-06,0.875000,0.890625,0.875000,0.882813,0.457961,41497600
1989-07-07,0.882813,0.914063,0.875000,0.906250,0.470119,34377600
1989-07-10,0.914063,0.941406,0.890625,0.929688,0.482278,29696000
1989-07-11,0.929688,0.945313,0.921875,0.929688,0.482278,26451200
1989-07-12,0.929688,0.929688,0.917969,0.929688,0.482278,31737600
