Date,Open,High,Low,Close,Adj Close,Volume
1988-07-05,25.767883,26.048986,25.767883,25.767883,16.252357,61200
1988-07-06,26.611195,26.798597,26.611195,26.611195,16.784248,138000
1988-07-07,27.454508,27.641911,27.454508,27.454508,17.316149,57200
1988-07-08,27.454508,27.454508,27.360807,27.360807,17.257053,6800
1988-07-11,27.641911,27.829313,27.641911,27.641911,17.434345,39600
1988-07-12,28.860029,29.141132,28.860029,28.860029,18.202642,21300
1988-07-13,29.515938,29.609640,29.515938,29.515938,18.616337,69000
1988-07-14,30.546654,30.734056,30.546654,30.546654,19.266426,72000
1988-07-15,29.984446,29.984446,29.890743,29.890743,18.852734,29700
1988-07-18,29.797043,29.797043,29.703341,29.703341,18.734535,117400
1988-07-19,29.703341,29.703341,29.609640,29.609640,18.675434,105000
1988-07-20,32.139576,32.326981,32.139576,32.139576,20.271118,157800
1988-07-21,32.889187,33.076591,32.889187,32.889187,20.743921,50100
1988-07-22,32.701786,32.701786,32.514381,32.514381,20.507515,98300
1988-07-25,32.701786,32.795486,32.701786,32.701786,20.625713,83200
1988-07-26,32.608086,32.608086,32.514381,32.514381,20.507515,62200
1988-07-27,32.982891,33.170292,32.982891,32.982891,20.803015,61800
1988-07-28,33.638802,33.826202,33.638802,33.638802,21.216713,111300
1988-07-29,33.638802,33.638802,33.357697,33.357697,21.039413,35500
1988-08-01,33.357697,33.638802,33.357697,33.357697,21.039413,7000
1988-08-02,33.170292,33.170292,33.076591,33.076591,20.862118,7000
1988-08-03,32.982891,32.982891,32.701786,32.701786,20.625713,119500
1988-08-04,32.514381,32.514381,32.326981,32.326981,20.389324,8900
1988-08-05,31.858473,31.858473,31.577370,31.577370,19.916521,1700
1988-08-08,31.671070,31.952175,31.671070,31.671070,19.975618,19800
1988-08-09,31.671070,31.671070,31.389967,31.389967,19.798326,114400
1988-08-10,30.546654,30.546654,30.359251,30.359251,19.148232,63100
1988-08-11,31.483667,31.858473,31.483667,31.483667,19.857431,79900
1988-08-12,31.108862,31.108862,31.015162,31.015162,19.561928,11600
1988-08-15,31.015162,31.202564,30.921459,30.921459,19.502825,13900
1988-08-16,30.921459,30.921459,30.827759,30.827759,19.443727,43700
1988-08-17,30.827759,30.827759,30.640356,30.640356,19.325535,5000
1988-08-18,31.202564,31.389967,31.202564,31.202564,19.680126,30900
1988-08-19,31.389967,31.577370,31.389967,31.389967,19.798326,26000
1988-08-22,31.296265,31.296265,31.015162,31.015162,19.561928,9700
1988-08-23,31.015162,31.202564,31.015162,31.015162,19.561928,8400
1988-08-24,30.827759,30.827759,30.734056,30.734056,19.384626,38000
1988-08-25,30.359251,30.359251,30.078148,30.078148,18.970932,29300
1988-08-26,29.984446,29.984446,29.703341,29.703341,18.734535,23100
1988-08-29,29.422237,29.422237,29.328535,29.328535,18.498133,58100
1988-08-30,29.328535,29.328535,29.141132,29.141132,18.379934,3400
1988-08-31,28.297821,28.297821,28.110418,28.110418,17.729845,15100
1988-09-01,28.110418,28.297821,28.016716,28.016716,17.670746,14800
1988-09-02,28.578924,28.766327,28.578924,28.578924,18.025337,18800
1988-09-06,28.485224,28.485224,28.204119,28.204119,17.788940,100
1988-09-07,28.766327,29.047432,28.766327,28.766327,18.143538,6100
1988-09-08,28.766327,28.766327,28.766327,28.766327,18.143538,0
1988-09-09,28.766327,28.766327,28.578924,28.578924,18.025337,18500
1988-09-12,28.860029,29.141132,28.860029,28.860029,18.202642,1200
1988-09-13,29.141132,29.328535,29.141132,29.141132,18.379934,29300
1988-09-14,29.141132,29.422237,29.141132,29.141132,18.379934,14500
1988-09-15,29.422237,29.515938,29.422237,29.422237,18.557238,26800
1988-09-16,29.703341,29.984446,29.703341,29.703341,18.734535,2600
1988-09-19,29.984446,30.171848,29.984446,29.984446,18.911833,44300
1988-09-20,29.609640,29.609640,29.422237,29.422237,18.557238,54500
1988-09-21,29.422237,29.515938,29.422237,29.422237,18.557238,2900
1988-09-22,28.953730,28.953730,28.766327,28.766327,18.143538,5300
1988-09-23,28.860029,29.047432,28.860029,28.860029,18.202642,11800
1988-09-26,28.860029,28.860029,28.860029,28.860029,18.202642,0
1988-09-27,28.860029,29.141132,28.860029,28.860029,18.202642,16300
1988-09-28,29.047432,29.328535,29.047432,29.047432,18.320835,27100
1988-09-29,29.141132,29.515938,29.141132,29.141132,18.379934,20500
1988-09-30,29.141132,29.328535,29.141132,29.141132,18.379934,2600
1988-10-03,28.766327,28.766327,28.485224,28.485224,17.966244,4500
1988-10-04,28.578924,28.860029,28.578924,28.578924,18.025337,700
1988-10-05,28.391521,28.391521,28.110418,28.110418,17.729845,300
1988-10-06,28.016716,28.016716,27.735613,27.735613,17.493452,2700
1988-10-07,28.297821,28.578924,28.297821,28.297821,17.848045,28400
1988-10-10,28.391521,28.672626,28.391521,28.391521,17.907135,1700
1988-10-11,28.578924,28.766327,28.578924,28.578924,18.025337,13500
1988-10-12,28.578924,28.672626,28.485224,28.485224,17.966244,18700
1988-10-13,29.328535,29.515938,29.328535,29.328535,18.498133,9400
1988-10-14,29.328535,29.328535,28.953730,28.953730,18.261736,300
1988-10-17,28.953730,29.047432,28.766327,28.766327,18.143538,300
1988-10-18,29.047432,29.328535,29.047432,29.047432,18.320835,200
1988-10-19,29.141132,29.422237,29.141132,29.141132,18.379934,300
1988-10-20,29.234835,29.422237,29.234835,29.234835,18.439035,8800
1988-10-21,29.234835,29.234835,29.234835,29.234835,18.439035,0
1988-10-24,28.860029,28.860029,28.672626,28.672626,18.084440,200
1988-10-25,29.422237,29.609640,29.422237,29.422237,18.557238,55000
1988-10-26,29.890743,29.984446,29.890743,29.890743,18.852734,17000
1988-10-27,29.515938,29.515938,29.328535,29.328535,18.498133,13500
1988-10-28,29.234835,29.234835,29.047432,29.047432,18.320835,5500
1988-10-31,29.703341,29.890743,29.703341,29.703341,18.734535,39200
1988-11-01,29.328535,29.328535,29.047432,29.047432,18.320835,8900
1988-11-02,29.047432,29.047432,28.860029,28.860029,18.202642,42900
1988-11-03,29.047432,29.234835,29.047432,29.047432,18.320835,15400
1988-11-04,28.297821,28.297821,27.923016,27.923016,17.611643,8800
1988-11-07,27.360807,27.360807,27.173405,27.173405,17.138844,73800
1988-11-08,27.548210,27.829313,27.548210,27.548210,17.375248,21200
1988-11-09,27.548210,27.735613,27.548210,27.548210,17.375248,52900
1988-11-10,27.548210,27.735613,27.454508,27.454508,17.316149,10300
1988-11-11,27.454508,27.641911,27.454508,27.454508,17.316149,11300
1988-11-14,27.829313,27.923016,27.829313,27.829313,17.552542,40000
1988-11-15,28.110418,28.391521,28.110418,28.110418,17.729845,12600
1988-11-16,29.047432,29.328535,29.047432,29.047432,18.320835,18100
1988-11-17,30.640356,30.827759,30.640356,30.640356,19.325535,43500
1988-11-18,30.640356,30.734056,30.546654,30.546654,19.266426,9400
1988-11-21,30.546654,30.827759,30.546654,30.546654,19.266426,11800
1988-11-22,30.452953,30.452953,30.265551,30.265551,19.089142,18800
1988-11-23,30.359251,30.546654,30.359251,30.359251,19.148232,3700
1988-11-25,30.452953,30.640356,30.452953,30.452953,19.207340,23300
1988-11-28,30.452953,30.546654,30.359251,30.359251,19.148232,13400
1988-11-29,31.389967,31.483667,31.389967,31.389967,19.798326,27300
1988-11-30,31.389967,31.389967,31.202564,31.202564,19.680126,48800
1988-12-01,30.827759,30.827759,30.640356,30.640356,19.325535,700
1988-12-02,30.640356,30.640356,30.452953,30.452953,19.207340,16100
1988-12-05,30.452953,30.640356,30.359251,30.359251,19.148232,7900
1988-12-06,30.359251,30.640356,30.265551,30.265551,19.089142,2800
1988-12-07,30.265551,30.359251,29.984446,29.984446,18.911833,13600
1988-12-08,29.984446,30.171848,29.890743,29.890743,18.852734,11700
1988-12-09,30.171848,30.452953,30.171848,30.171848,19.030031,21800
1988-12-12,30.171848,30.359251,30.078148,30.078148,18.970932,9600
1988-12-13,30.171848,30.546654,30.171848,30.171848,19.030031,3800
1988-12-14,31.108862,31.296265,31.108862,31.108862,19.621029,35800
1988-12-15,31.108862,31.296265,31.015162,31.015162,19.561928,16600
1988-12-16,31.015162,31.296265,30.921459,30.921459,19.502825,15700
1988-12-19,32.233280,32.420681,32.233280,32.233280,20.330225,56100
1988-12-20,31.671070,31.671070,31.483667,31.483667,19.857431,4500
1988-12-21,31.483667,31.764772,31.483667,31.483667,19.857431,3900
1988-12-22,31.483667,31.858473,31.483667,31.483667,19.857431,8100
1988-12-23,30.734056,30.734056,30.359251,30.359251,19.148232,14000
1988-12-27,31.877214,32.270760,31.877214,31.877214,20.105642,1600
1988-12-28,31.877214,32.073986,31.680441,31.680441,19.981537,800
1988-12-29,31.778828,32.073986,31.778828,31.778828,20.043591,9300
1988-12-30,31.877214,32.270760,31.877214,31.877214,20.105642,4200
1989-01-03,32.073986,32.467533,32.073986,32.073986,20.229750,200
1989-01-04,32.172375,32.369144,32.172375,32.172375,20.291807,35900
1989-01-05,32.172375,32.369144,32.073986,32.073986,20.229750,3800
1989-01-06,32.073986,32.073986,31.778828,31.778828,20.043591,2000
1989-01-09,31.975599,32.172375,31.975599,31.975599,20.167694,0
1989-01-10,32.270760,32.467533,32.270760,32.270760,20.353851,5700
1989-01-11,32.565918,32.664307,32.565918,32.565918,20.540028,12900
1989-01-12,32.565918,32.565918,32.369144,32.369144,20.415916,40000
1989-01-13,32.369144,32.565918,32.369144,32.369144,20.415916,700
1989-01-16,32.369144,32.369144,32.172375,32.172375,20.291807,1600
1989-01-17,32.172375,32.467533,32.172375,32.172375,20.291807,900
1989-01-18,32.172375,32.172375,31.877214,31.877214,20.105642,10200
1989-01-19,31.188509,31.188509,30.893349,30.893349,19.485100,15400
1989-01-20,30.991735,31.188509,30.991735,30.991735,19.547155,5200
1989-01-23,31.286896,31.582054,31.286896,31.286896,19.733315,19600
1989-01-24,31.680441,32.073986,31.680441,31.680441,19.981537,1200
1989-01-25,31.680441,31.680441,31.680441,31.680441,19.981537,0
1989-01-26,31.582054,31.582054,31.483667,31.483667,19.857431,6900
1989-01-27,31.975599,32.172375,31.975599,31.975599,20.167694,1400
1989-01-30,32.073986,32.270760,32.073986,32.073986,20.229750,13400
1989-01-31,31.975599,31.975599,31.778828,31.778828,20.043591,800
1989-02-01,31.483667,31.483667,31.090122,31.090122,19.609207,400
1989-02-02,31.385281,31.582054,31.385281,31.385281,19.795368,6700
1989-02-03,31.385281,31.483667,31.286896,31.286896,19.733315,1300
1989-02-06,31.286896,31.286896,31.188509,31.188509,19.671263,8000
1989-02-07,31.286896,31.483667,31.286896,31.286896,19.733315,8500
1989-02-08,31.680441,31.877214,31.680441,31.680441,19.981537,65400
1989-02-09,31.975599,32.172375,31.975599,31.975599,20.167694,6400
1989-02-10,31.975599,32.270760,31.975599,31.975599,20.167694,16700
1989-02-13,31.778828,31.778828,31.483667,31.483667,19.857431,1700
1989-02-14,31.680441,31.877214,31.680441,31.680441,19.981537,7200
1989-02-15,31.680441,31.877214,31.582054,31.582054,19.919485,0
1989-02-16,31.582054,31.582054,31.385281,31.385281,19.849735,1400
1989-02-17,31.385281,31.385281,31.090122,31.090122,19.663061,4800
1989-02-21,30.794962,30.794962,30.499804,30.499804,19.289713,40800
1989-02-22,30.893349,31.286896,30.893349,30.893349,19.538612,6700
1989-02-23,31.778828,32.073986,31.778828,31.778828,20.098639,2500
1989-02-24,31.778828,32.073986,31.778828,31.778828,20.098639,1900
1989-02-27,31.680441,31.680441,31.483667,31.483667,19.911972,5700
1989-02-28,31.483667,31.582054,31.385281,31.385281,19.849735,29100
1989-03-01,31.286896,31.286896,31.188509,31.188509,19.725288,32200
1989-03-02,31.385281,31.582054,31.385281,31.385281,19.849735,25000
1989-03-03,31.385281,31.483667,31.188509,31.188509,19.725288,2800
1989-03-06,30.401417,30.401417,30.106256,30.106256,19.040802,28700
1989-03-07,30.303030,30.499804,30.303030,30.303030,19.165266,12700
1989-03-08,30.204643,30.204643,30.106256,30.106256,19.040802,3000
1989-03-09,30.007872,30.007872,29.811098,29.811098,18.854139,6400
1989-03-10,29.811098,29.909485,29.712711,29.712711,18.791910,3900
1989-03-13,30.007872,30.303030,30.007872,30.007872,18.978596,88400
1989-03-14,30.303030,30.598190,30.303030,30.303030,19.165266,7500
1989-03-15,30.991735,31.286896,30.991735,30.991735,19.600838,20500
1989-03-16,30.991735,31.188509,30.991735,30.991735,19.600838,18700
1989-03-17,30.401417,30.401417,30.204643,30.204643,19.103045,62700
1989-03-20,29.811098,29.811098,29.515938,29.515938,18.667463,7500
1989-03-21,30.007872,30.204643,30.007872,30.007872,18.978596,21800
1989-03-22,30.007872,30.007872,29.712711,29.712711,18.791910,16900
1989-03-23,29.811098,30.007872,29.811098,29.811098,18.854139,5500
1989-03-27,29.811098,30.106256,29.811098,29.811098,18.854139,300
1989-03-28,30.401417,30.696577,30.401417,30.401417,19.227491,19100
1989-03-29,30.401417,30.696577,30.303030,30.303030,19.165266,5000
1989-03-30,30.303030,30.303030,30.106256,30.106256,19.040802,900
1989-03-31,30.007872,30.007872,29.811098,29.811098,18.854139,1400
1989-04-03,30.106256,30.303030,30.106256,30.106256,19.040802,1600
1989-04-04,30.303030,30.598190,30.303030,30.303030,19.165266,29000
1989-04-05,30.303030,30.401417,30.204643,30.204643,19.103045,5200
1989-04-06,30.007872,30.007872,29.614325,29.614325,18.729683,1500
1989-04-07,29.614325,29.614325,29.319166,29.319166,18.543013,19600
1989-04-10,29.319166,29.319166,29.024006,29.024006,18.356340,13000
1989-04-11,29.515938,29.712711,29.515938,29.515938,18.667463,1300
1989-04-12,29.811098,29.909485,29.811098,29.811098,18.854139,10600
1989-04-13,29.614325,29.614325,29.515938,29.515938,18.667463,14300
1989-04-14,29.811098,30.106256,29.811098,29.811098,18.854139,17200
1989-04-17,29.811098,29.811098,29.515938,29.515938,18.667463,700
1989-04-18,29.712711,30.007872,29.712711,29.712711,18.791910,17000
1989-04-19,29.712711,29.712711,29.319166,29.319166,18.543013,1500
1989-04-20,29.122393,29.122393,28.925619,28.925619,18.294117,35000
1989-04-21,29.220779,29.417553,29.220779,29.220779,18.480789,35000
1989-04-24,29.515938,29.712711,29.515938,29.515938,18.667463,3300
1989-04-25,30.106256,30.303030,30.106256,30.106256,19.040802,22400
1989-04-26,29.909485,29.909485,29.712711,29.712711,18.791910,12100
1989-04-27,29.712711,29.909485,29.614325,29.614325,18.729683,300
1989-04-28,29.614325,29.909485,29.614325,29.614325,18.729683,11300
1989-05-01,29.811098,30.007872,29.811098,29.811098,18.854139,8200
1989-05-02,30.401417,30.696577,30.401417,30.401417,19.227491,7700
1989-05-03,30.499804,30.696577,30.499804,30.499804,19.289713,17300
1989-05-04,30.499804,30.696577,30.499804,30.499804,19.289713,600
1989-05-05,30.499804,30.893349,30.499804,30.499804,19.289713,5500
1989-05-08,31.090122,31.286896,31.090122,31.090122,19.663061,12400
1989-05-09,31.385281,31.680441,31.385281,31.385281,19.849735,10800
1989-05-10,31.385281,31.385281,31.090122,31.090122,19.663061,300
1989-05-11,30.893349,30.893349,30.598190,30.598190,19.351934,21500
1989-05-12,30.598190,30.598190,30.499804,30.499804,19.289713,7700
1989-05-15,30.204643,30.204643,29.909485,29.909485,18.916370,100
1989-05-16,30.401417,30.696577,30.401417,30.401417,19.227491,6400
1989-05-17,30.303030,30.303030,30.106256,30.106256,19.040802,500
1989-05-18,29.909485,29.909485,29.811098,29.811098,18.854139,19900
1989-05-19,30.204643,30.499804,30.204643,30.204643,19.103045,26800
1989-05-22,30.204643,30.303030,30.106256,30.106256,19.040802,5700
1989-05-23,30.106256,30.303030,30.106256,30.106256,19.040802,1400
1989-05-24,30.106256,30.106256,29.811098,29.811098,18.854139,1500
1989-05-25,30.007872,30.303030,30.007872,30.007872,18.978596,5200
1989-05-26,30.401417,30.598190,30.401417,30.401417,19.227491,23300
1989-05-30,29.909485,29.909485,29.515938,29.515938,18.667463,1200
1989-05-31,29.909485,30.007872,29.909485,29.909485,18.916370,12700
1989-06-01,30.499804,30.696577,30.499804,30.499804,19.289713,4100
1989-06-02,30.499804,30.696577,30.499804,30.499804,19.289713,1700
1989-06-05,29.811098,29.811098,29.614325,29.614325,18.729683,18700
1989-06-06,29.417553,29.417553,29.024006,29.024006,18.356340,7300
1989-06-07,29.319166,29.614325,29.319166,29.319166,18.543013,21400
1989-06-08,29.515938,29.712711,29.515938,29.515938,18.667463,8100
1989-06-09,29.024006,29.024006,28.827234,28.827234,18.231888,6300
1989-06-12,28.335300,28.335300,28.040142,28.040142,17.734091,12300
1989-06-13,28.138529,28.335300,28.138529,28.138529,17.796318,6300
1989-06-14,28.335300,28.728848,28.335300,28.335300,17.920763,200
1989-06-15,28.335300,28.630461,28.335300,28.335300,17.920763,16300
1989-06-16,28.630461,29.024006,28.630461,28.630461,18.107437,5200
1989-06-19,29.515938,29.614325,29.515938,29.515938,18.667463,14800
1989-06-20,29.515938,29.515938,29.319166,29.319166,18.543013,37100
1989-06-21,29.909485,30.106256,29.909485,29.909485,18.916370,22700
1989-06-22,30.303030,30.598190,30.303030,30.303030,19.165266,12900
1989-06-23,29.515938,29.515938,29.319166,29.319166,18.607912,1600
1989-06-26,29.024006,29.024006,28.728848,28.728848,18.233263,2500
1989-06-27,30.165289,30.165289,29.958677,29.958677,19.013794,17800
1989-06-28,29.545454,29.545454,29.235537,29.235537,18.554832,1600
1989-06-29,29.235537,29.235537,28.925619,28.925619,18.358135,5700
1989-06-30,28.925619,29.132231,28.925619,28.925619,18.358135,4800
1989-07-03,29.338842,29.442148,29.338842,29.338842,18.620401,27600
1989-07-05,30.681818,30.888430,30.681818,30.681818,19.472744,9900
1989-07-06,30.681818,30.888430,30.681818,30.681818,19.472744,10100
1989-07-07,30.785124,30.991735,30.785124,30.785124,19.538311,23500
1989-07-10,30.888430,31.095041,30.888430,30.888430,19.603882,1800
1989-07-11,30.888430,30.888430,30.578512,30.578512,19.407185,6900
1989-07-12,30.578512,30.681818,30.475206,30.475206,19.341618,2700
1989-07-13,30.475206,30.681818,30.371901,30.371901,19.276047,300
1989-07-14,30.371901,30.475206,30.061983,30.061983,19.079348,0
1989-07-17,29.752066,29.752066,29.442148,29.442148,18.685965,100
1989-07-18,29.442148,29.648760,29.442148,29.442148,18.685965,400
1989-07-19,29.545454,29.855371,29.545454,29.545454,18.751537,7800
1989-07-20,29.545454,29.752066,29.442148,29.442148,18.685965,15000
1989-07-21,29.648760,29.958677,29.648760,29.648760,18.817099,3700
1989-07-24,29.648760,29.648760,29.442148,29.442148,18.685965,100
1989-07-25,29.442148,29.855371,29.442148,29.442148,18.685965,1200
1989-07-26,29.442148,29.442148,29.442148,29.442148,18.685965,0
1989-07-27,29.958677,30.061983,29.958677,29.958677,19.013794,5000
1989-07-28,29.958677,30.165289,29.855371,29.855371,18.948225,400
1989-07-31,30.475206,30.888430,30.475206,30.475206,19.341618,38900
