Date,Open,High,Low,Close,Adj Close,Volume
1989-02-10,25.397730,25.397730,25.113640,25.227270,18.293749,107400
1989-02-13,25.000000,25.113640,24.943180,25.113640,18.211355,86000
1989-02-14,25.227270,25.454550,25.227270,25.454550,18.458565,33400
1989-02-15,25.284090,25.397730,25.284090,25.284090,18.334961,191600
1989-02-16,24.886360,24.943180,24.715910,24.715910,17.922935,403400
1989-02-17,24.829550,24.943180,24.829550,24.886360,18.046535,86800
1989-02-21,24.659090,24.659090,24.488640,24.545450,17.799328,154800
1989-02-22,25.056820,25.113640,25.000000,25.056820,18.170155,229600
1989-02-23,25.056820,25.284090,25.056820,25.227270,18.293749,187200
1989-02-24,25.227270,25.227270,25.170450,25.170450,18.252550,54400
1989-02-27,25.170450,25.227270,25.056820,25.056820,18.170155,49000
1989-02-28,24.772730,24.886360,24.715910,24.829550,18.005342,98000
1989-03-01,24.943180,25.000000,24.772730,24.772730,17.964134,133600
1989-03-02,24.943180,25.227270,24.943180,25.227270,18.293749,124600
1989-03-03,24.886360,24.886360,24.886360,24.886360,18.046535,84000
1989-03-06,24.659090,24.659090,24.488640,24.488640,17.758125,93600
1989-03-07,24.886360,24.943180,24.886360,24.943180,18.087738,33200
1989-03-08,24.715910,24.772730,24.659090,24.659090,17.881741,56200
1989-03-09,24.318180,24.431820,24.318180,24.431820,17.716923,69800
1989-03-10,24.318180,24.318180,24.261360,24.318180,17.634516,73800
1989-03-13,24.090910,24.147730,23.977270,23.977270,17.387310,168800
1989-03-14,24.147730,24.147730,24.090910,24.147730,17.510908,39600
1989-03-15,24.318180,24.375000,24.261360,24.261360,17.593321,100400
1989-03-16,24.204550,24.204550,24.090910,24.147730,17.510908,61600
1989-03-17,23.636360,23.636360,23.409090,23.465910,17.016485,205400
1989-03-20,23.068180,23.068180,22.954550,22.954550,16.645662,159800
1989-03-21,23.125000,23.238640,23.125000,23.125000,16.769274,167400
1989-03-22,23.068180,23.181820,23.011360,23.125000,16.769274,118400
1989-03-23,23.238640,23.352270,23.238640,23.352270,17.057446,44600
1989-03-27,22.954550,22.954550,22.840910,22.897730,16.725431,5800
1989-03-28,23.750000,23.750000,23.693180,23.693180,17.306463,111000
1989-03-29,23.636360,23.636360,23.409090,23.409090,17.098957,91200
1989-03-30,23.238640,23.352270,23.238640,23.295450,17.015938,96200
1989-03-31,23.181820,23.181820,23.125000,23.181820,16.932947,16200
1989-04-03,23.295450,23.465910,23.295450,23.465910,17.140459,108800
1989-04-04,23.465910,23.579550,23.465910,23.522730,17.181959,18800
1989-04-05,23.409090,23.465910,23.409090,23.409090,17.098957,60800
1989-04-06,23.125000,23.181820,23.011360,23.068180,16.849936,57400
1989-04-07,23.011360,23.068180,22.897730,23.011360,16.808435,42400
1989-04-10,22.954550,23.011360,22.897730,22.954550,16.766943,60200
1989-04-11,23.181820,23.181820,23.068180,23.125000,16.891438,62000
1989-04-12,23.238640,23.238640,23.125000,23.238640,16.974453,46200
1989-04-13,23.181820,23.238640,23.125000,23.125000,16.891438,63400
1989-04-14,23.352270,23.522730,23.352270,23.522730,17.181959,111800
1989-04-17,23.522730,23.522730,23.352270,23.352270,17.057446,92000
1989-04-18,23.352270,23.579550,23.352270,23.579550,17.223461,364400
1989-04-19,23.409090,23.409090,23.295450,23.295450,17.015938,49000
1989-04-20,23.181820,23.181820,22.840910,22.954550,16.766943,61800
1989-04-21,23.068180,23.238640,23.068180,23.181820,16.932947,48000
1989-04-24,23.011360,23.068180,22.897730,22.954550,16.766943,50600
1989-04-25,23.125000,23.181820,23.011360,23.011360,16.808435,184200
1989-04-26,22.784090,22.897730,22.727270,22.840910,16.683924,23000
1989-04-27,22.727270,22.727270,22.613640,22.727270,16.600927,37800
1989-04-28,22.727270,22.784090,22.613640,22.613640,16.517927,80200
1989-05-01,22.727270,22.727270,22.613640,22.727270,16.600927,20400
1989-05-02,22.727270,22.897730,22.727270,22.840910,16.683924,160000
1989-05-03,22.784090,22.897730,22.784090,22.840910,16.683924,60800
1989-05-04,22.897730,22.897730,22.784090,22.784090,16.642422,38600
1989-05-05,22.840910,22.897730,22.840910,22.840910,16.683924,81400
1989-05-08,23.579550,23.579550,23.522730,23.522730,17.181959,131000
1989-05-09,24.034090,24.204550,24.034090,24.204550,17.679989,221200
1989-05-10,23.806820,23.863640,23.750000,23.863640,17.430969,62400
1989-05-11,23.750000,23.750000,23.579550,23.579550,17.223461,25600
1989-05-12,23.579550,23.636360,23.465910,23.465910,17.140459,194000
1989-05-15,23.181820,23.181820,23.125000,23.181820,16.932947,23800
1989-05-16,23.920450,24.034090,23.806820,23.863640,17.430969,190200
1989-05-17,23.693180,23.806820,23.693180,23.750000,17.347969,65000
1989-05-18,23.579550,23.579550,23.579550,23.579550,17.223461,15000
1989-05-19,24.090910,24.147730,24.090910,24.147730,17.638489,62800
1989-05-22,24.261360,24.261360,24.204550,24.261360,17.721487,101800
1989-05-23,24.204550,24.261360,24.034090,24.090910,17.596987,88200
1989-05-24,23.750000,23.750000,23.522730,23.579550,17.223461,114400
1989-05-25,23.863640,24.034090,23.863640,24.034090,17.555473,157400
1989-05-26,24.147730,24.261360,24.090910,24.090910,17.596987,35800
1989-05-30,23.579550,23.636360,23.579550,23.579550,17.223461,9600
1989-05-31,24.545450,24.602270,24.488640,24.602270,17.970503,179800
1989-06-01,24.659090,24.715910,24.659090,24.659090,18.012007,38800
1989-06-02,24.943180,25.227270,24.943180,25.113640,18.344032,124000
1989-06-05,25.000000,25.000000,24.772730,24.772730,18.095011,48600
1989-06-06,24.602270,24.659090,24.602270,24.659090,18.012007,90600
1989-06-07,24.545450,24.659090,24.545450,24.659090,18.012007,53200
1989-06-08,24.488640,24.488640,24.375000,24.488640,17.887493,13200
1989-06-09,24.147730,24.204550,24.090910,24.090910,17.596987,70600
1989-06-12,24.090910,24.204550,24.090910,24.204550,17.679989,107000
1989-06-13,24.090910,24.147730,23.863640,24.147730,17.638489,83200
1989-06-14,23.750000,23.750000,23.636360,23.693180,17.306463,57200
1989-06-15,23.238640,23.750000,23.238640,23.750000,17.347969,163400
1989-06-16,23.863640,23.920450,23.806820,23.863640,17.430969,39600
1989-06-19,24.204550,24.318180,24.204550,24.261360,17.721487,103000
1989-06-20,24.488640,24.602270,24.488640,24.488640,17.887493,119600
1989-06-21,24.545450,24.545450,24.431820,24.488640,17.887493,263400
1989-06-22,24.772730,24.943180,24.772730,24.943180,18.219517,28600
1989-06-23,25.227270,25.397730,25.227270,25.397730,18.551537,41400
1989-06-26,24.886360,24.886360,24.659090,24.659090,18.012007,19200
1989-06-27,24.488640,24.545450,24.318180,24.318180,17.762985,89000
1989-06-28,23.863640,23.977270,23.806820,23.863640,17.430969,40000
1989-06-29,24.488640,24.488640,24.034090,24.034090,17.555473,43600
1989-06-30,23.863640,23.977270,23.863640,23.977270,17.513971,47000
1989-07-03,24.431820,24.488640,24.431820,24.431820,17.845995,66800
1989-07-05,25.454550,25.568180,25.454550,25.568180,18.676039,96800
1989-07-06,25.681820,25.795450,25.625000,25.681820,18.759047,109000
1989-07-07,25.909090,26.022730,25.909090,26.022730,19.008066,206800
1989-07-10,25.965910,25.965910,25.738640,25.795450,18.842052,58600
1989-07-11,25.454550,25.454550,25.340910,25.340910,18.510040,22000
1989-07-12,25.397730,25.397730,25.340910,25.397730,18.551537,15400
1989-07-13,25.397730,25.454550,25.340910,25.454550,18.593042,73400
1989-07-14,25.340910,25.340910,25.170450,25.170450,18.385527,39000
1989-07-17,25.056820,25.056820,24.886360,25.056820,18.302519,12800
1989-07-18,24.886360,24.943180,24.829550,24.943180,18.219517,26800
1989-07-19,25.113640,25.170450,25.113640,25.170450,18.385527,121800
1989-07-20,25.625000,25.738640,25.625000,25.738640,18.800552,52400
1989-07-21,25.625000,25.625000,25.568180,25.625000,18.717550,70600
1989-07-24,25.568180,25.568180,25.454550,25.511360,18.634539,21200
1989-07-25,25.340910,25.397730,25.340910,25.397730,18.551537,43600
1989-07-26,25.511360,25.681820,25.511360,25.625000,18.717550,51600
1989-07-27,25.738640,25.738640,25.625000,25.681820,18.759047,32600
